AssetClass,AssetClassSubType,FNMATradeCount,FNMAUniqueID,FNMA$Trades,FHLMCTradeCount,FHLMCUniqueID,FHLMC$Trades,GNMATradeCount,GNMAUniqueID,GNMA$Trades,OtherTradeCount,OtherUniqueID,Other$Trades,Date
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,825,12,9911396.3,80,7,2116593.5,0,0,0,0,0,0,1/2/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,5483,23,109532738.7,276,15,10163947.1,1140,28,19553447.6,0,0,0,1/2/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,*,*,*,0,0,0,6,4,68920,0,0,0,1/2/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,237,143,458682.1,155,113,680707.5,9,5,7895.9,0,0,0,1/2/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,726,403,2122892.8,437,206,1498278.4,517,263,4305720.4,0,0,0,1/2/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,7,6,10662.1,*,*,*,24,19,55429.8,5,3,15838.4,1/2/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/2/2019
AGENCY CMO,P&I,202,109,92506.7,249,131,194134,230,123,687908.6,8,8,3349.9,1/2/2019
AGENCY CMO,IO/PO,12,5,47308.3,*,*,*,*,*,*,*,*,*,1/2/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1632,12,16448879.8,135,9,1267312.2,0,0,0,0,0,0,1/3/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,6774,22,156722346.9,481,19,30332970.6,1448,24,52382819.6,0,0,0,1/3/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,30,13,538521.2,*,*,*,25,12,202286.9,0,0,0,1/3/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,263,162,2028064.5,134,80,816131.8,5,5,19684.2,0,0,0,1/3/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,936,463,6900750.8,532,220,1790597.1,477,237,3871653.4,0,0,0,1/3/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,24,14,98035.9,5,4,5496.9,10,7,20673.9,*,*,*,1/3/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/3/2019
AGENCY CMO,P&I,221,123,317696.2,223,128,589081.5,245,146,17909,20,15,27828.9,1/3/2019
AGENCY CMO,IO/PO,17,9,30436.4,15,7,39197.3,8,5,19660.9,*,*,*,1/3/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1440,14,30249145,143,10,1473132.6,0,0,0,0,0,0,1/4/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,5049,23,223845611.9,601,18,42745511.5,1568,39,50780708.9,0,0,0,1/4/2019
