Mortgage Type,<= 2.5 ,3,3.5,4,4.5,5,> 5.0,Measure,Agency,Date
SINGLE FAMILY 15Y,99.2,100.7,102,102.4,101.1,99,103.1,AVERAGE PRICE,FNMA,20180102
SINGLE FAMILY 15Y,99.8,100.8,102.7,104.5,102.1,106.6,105.4,WEIGHTED AVG. PRICE,FNMA,20180102
SINGLE FAMILY 15Y,96.5,96.7,99.8,100.8,101.1,97.4,103.1,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180102
SINGLE FAMILY 15Y,98.6,100.3,101.3,101.7,*,98,*,2ND QUARTILE PRICE,FNMA,20180102
SINGLE FAMILY 15Y,99.8,101.3,102.5,102.7,*,99.8,*,3RD QUARTILE PRICE,FNMA,20180102
SINGLE FAMILY 15Y,100,101.8,103,102.7,*,106.9,*,4TH QUARTILE PRICE,FNMA,20180102
SINGLE FAMILY 15Y,100.4,102.2,103.4,104.9,101.1,99.9,103.1,AVG. PRICE TOP 5 TRADES,FNMA,20180102
SINGLE FAMILY 15Y,1.3,1.8,1.2,1.3,2.7,4.5,2.8,STANDARD DEVIATION,FNMA,20180102
SINGLE FAMILY 15Y,606975.2,129216.3,195636.4,5266.2,8.3,386.3,1264.1,VOLUME OF TRADES (000'S),FNMA,20180102
SINGLE FAMILY 15Y,44,78,69,42,6,6,6,NUMBER OF TRADES,FNMA,20180102
SINGLE FAMILY 15Y,99.7,100.8,101.5,99,99.6,99,100.1,AVERAGE PRICE,FHLMC,20180102
SINGLE FAMILY 15Y,99.8,101.8,103.6,103.6,104.8,104.4,104.5,WEIGHTED AVG. PRICE,FHLMC,20180102
SINGLE FAMILY 15Y,99.4,98.1,99.4,97.5,99.6,95,97.5,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180102
SINGLE FAMILY 15Y,99.7,100.5,101.3,95,*,97.1,98,2ND QUARTILE PRICE,FHLMC,20180102
SINGLE FAMILY 15Y,99.8,101.3,101.8,103.4,*,98.8,104.2,3RD QUARTILE PRICE,FHLMC,20180102
SINGLE FAMILY 15Y,99.8,101.9,103.3,103.5,*,104,104.8,4TH QUARTILE PRICE,FHLMC,20180102
SINGLE FAMILY 15Y,99.9,101.9,103.3,102.1,99.6,103,104.5,AVG. PRICE TOP 5 TRADES,FHLMC,20180102
SINGLE FAMILY 15Y,0.4,1.6,1.8,6.9,8.5,5.3,7.3,STANDARD DEVIATION,FHLMC,20180102
